id,created_at,generated_by,recipients,protocol_date,total_amount,document_date,status,protocol_number_input,expenditure_type,mis,project_na853,unit,original_protocol_number,original_protocol_date,is_correction,department,comments,original_document_id,updated_by,attachments,updated_at,region
191,,79,"[{""afm"":""058285648"",""amount"":903812,""lastname"":""ΘΕΟΔΩΡΟΠΟΥΛΟΥ"",""firstname"":""ΕΥΑΓΓΕΛΗ"",""fathername"":""ΧΡΗΣΤΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""033984375"",""amount"":9000,""lastname"":""ΓΟΥΣΙΟΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""015087472"",""amount"":7245,""lastname"":""ΚΑΡΑΚΙΤΣΙΟΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""031446368"",""amount"":833412,""lastname"":""ΑΝΤΩΝΙΟΥ"",""firstname"":""ΕΜΜΑΝΟΥΗΛ"",""fathername"":""ΧΟΥΡΜΟΥΖΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""074186308"",""amount"":482912,""lastname"":""ΜΠΑΚΑΓΙΑΝΝΗΣ"",""firstname"":""ΣΩΤΗΡΙΟΣ"",""fathername"":""ΑΠΟΣΤΟΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""058003662"",""amount"":67921,""lastname"":""ΠΑΠΑΔΟΠΟΥΛΟΥ"",""firstname"":""ΜΑΚΡΙΝΑ"",""fathername"":""ΜΩΥΣΗ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-03-11,38717.96,,,14975,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
192,,79,"[{""afm"":""039138759"",""amount"":229968,""lastname"":""ΤΖΕΚΟΣ"",""firstname"":""ΧΡΗΣΤΟΣ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""Β'""},{""afm"":""032252719"",""amount"":176974,""lastname"":""ΠΑΠΠΑ"",""firstname"":""ΒΑΣΙΛΙΚΗ-ΜΥΡΤΩ"",""fathername"":""ΝΕΣΤΩΡΑ"",""installment"":""Β'""},{""afm"":""111617752"",""amount"":30000,""lastname"":""ΖΑΪΜΙΩΤΗ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""Γ΄""},{""afm"":""111478378"",""amount"":13329,""lastname"":""ΤΣΙΑΜΠΑΣ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΒΑΪΟΥ"",""installment"":""Β'""},{""afm"":""111602775"",""amount"":960,""lastname"":""ΚΑΛΙΑΚΟΥΔΑΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΣΠΥΡΙΔΩΝ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-03-11,36362.32,,,14970,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300131,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
193,,79,"[{""afm"":""046523719"",""amount"":12108,""lastname"":""ΦΑΛΑΓΓΑΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""068918279"",""amount"":80675,""lastname"":""ΣΟΥΡΛΗ"",""firstname"":""ΖΩΗ"",""fathername"":""ΟΡΕΣΤΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""072751668"",""amount"":997005,""lastname"":""ΜΠΕΚΙΑΡΗΣ"",""firstname"":""ΕΥΘΥΜΙΟΣ"",""fathername"":""ΠΕΛΟΠΙΔΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""175230939"",""amount"":1108713,""lastname"":""ΝΑΤΣΙΝΑΣ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""052128195"",""amount"":11970,""lastname"":""ΣΚΟΥΛΑΡΑΚΟΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-03-11,53202.68,,,14979,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
198,,79,"[{""afm"":""116106873"",""amount"":249991,""lastname"":""ΜΠΑΤΣΑΡΗ"",""firstname"":""ΑΓΟΡΙΤΣΑ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""053102374"",""amount"":249991,""lastname"":""ΠΑΠΑΚΩΣΤΑΣ"",""firstname"":""ΗΛΙΑΣ"",""fathername"":""ΣΕΡΑΦΕΙΜ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""073607318"",""amount"":48178,""lastname"":""ΖΑΧΟΥ"",""firstname"":""ΔΕΣΠΟΙΝΑ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""032427192"",""amount"":23622,""lastname"":""ΖΑΧΟΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""042238339"",""amount"":94689,""lastname"":""ΜΠΟΥΡΗ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΑ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""054874060"",""amount"":48552,""lastname"":""ΚΑΝΙΟΥΡΑ"",""firstname"":""ΑΙΚΑΤΕΡΙΝΗ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""019271856"",""amount"":161691,""lastname"":""ΛΑΪΟΣ"",""firstname"":""ΕΥΑΓΓΕΛΟΣ"",""fathername"":""ΠΟΛΥΑΝΔΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""045064273"",""amount"":161691,""lastname"":""ΟΡΦΑΝΟΥ"",""firstname"":""ΧΑΡΙΚΛΕΙΑ"",""fathername"":""ΠΟΛΥΑΝΔΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""139284139"",""amount"":16169,""lastname"":""ΛΑΪΟΥ"",""firstname"":""ΒΑΣΙΛΙΚΗ"",""fathername"":""ΠΟΛΥΑΝΔΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-03-14,24892.64,,,16324,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
199,,79,"[{""afm"":""024727404"",""amount"":63231,""lastname"":""ΤΣΙΤΣΙΚΛΗΣ"",""firstname"":""ΒΑΪΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""044006223"",""amount"":868875,""lastname"":""ΝΙΚΟΛΟΠΟΥΛΟΥ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΑΠΟΣΤΟΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""034908849"",""amount"":404809,""lastname"":""ΖΕΡΒΟΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""039045924"",""amount"":130438,""lastname"":""ΤΖΙΑΤΖΙΑΦΗΣ"",""firstname"":""ΙΩΑΝΝΗΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""068025220"",""amount"":130438,""lastname"":""ΣΑΜΑΡΙΝΑ"",""firstname"":""ΑΣΗΜΟΥΛΑ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-03-14,21668.70,,,16337,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
204,,79,"[{""afm"":""120546887"",""amount"":791458,""lastname"":""ΦΡΑΓΚΙΑΔΑΚΗ"",""firstname"":""ΧΡΥΣΗ"",""fathername"":""ΧΑΡΑΛΑΜΠΟΥ"",""installment"":""Γ'""}]",2025-03-13,7914.58,,,15919,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300090,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
205,,79,"[{""afm"":""035688778"",""amount"":553398,""lastname"":""ΚΑΘΕΚΛΑΚΗ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΜΑΤΘΑΙΟΥ"",""installment"":""Β',Γ'""},{""afm"":""103411798"",""amount"":961567,""lastname"":""ΛΙΠΙΤΚΑ"",""firstname"":""ΑΝΝΑ"",""fathername"":""ΙΩΑΝΝΗ (ΙΔΙΟΚΤΗΤΡΙΑ)"",""installment"":""Β',Γ'""},{""afm"":""143341694"",""amount"":668943,""lastname"":""ΚΑΡΠΑΘΑΚΗ"",""firstname"":""ΚΑΛΛΙΟΠΗ"",""fathername"":""ΓΕΩΡΓΙΟΥ (ΙΔΙΟΚΤΗΤΡΙΑ)"",""installment"":""Α'""}]",2025-03-13,21839.08,,,15756,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300090,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
206,,79,"[{""afm"":""024067237"",""amount"":6400,""lastname"":""ΕΥΑΓΓΕΛΑΚΗΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""Α'""},{""afm"":""035546291"",""amount"":726289,""lastname"":""ΓΚΑΡΑΒΕΛΑ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""Α'""},{""afm"":""034159059"",""amount"":106158,""lastname"":""ΧΑΪΝΤΟΥΤΗ"",""firstname"":""ΓΙΑΝΝΟΥΛΑ"",""fathername"":""ΦΩΤΙΟΥ"",""installment"":""Α'""},{""afm"":""011701381"",""amount"":211699,""lastname"":""ΧΑΪΝΤΟΥΤΗ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΙΑ"",""fathername"":""ΦΩΤΙΟΥ"",""installment"":""Α'""}]",2025-03-13,16841.46,,,15925,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300107,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
207,,79,"[{""afm"":""057420042"",""amount"":72000,""lastname"":""ΠΑΠΑΘΕΟΔΩΡΟΥ"",""firstname"":""ΕΜΜΑΝΟΥΗΛ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-03-13,72000.00,,,15750,ΔΚΑ ΑΥΤΟΣΤΕΓΑΣΗ,,2024ΝΑ85300134,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
307,2025-03-28 09:58:19.72+00,79,"[{""afm"":""123545657"",""amount"":1,""lastname"":""TEST"",""firstname"":""TEST"",""fathername"":""TEST"",""installment"":""Α""}]",,1.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών."",""Έκθεση Αυτοψίας που εκδόθηκε από την Υπηρεσία.""]",2025-03-28 09:58:19.72+00,
407,2025-03-28 10:06:41.407+00,79,"[{""afm"":""123456778"",""amount"":2,""lastname"":""TEST"",""firstname"":""TEST"",""fathername"":""TEST"",""installment"":""Α""}]",,2.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Πρόσφατο πιστοποιητικό ιδιοκτησίας από Υποθηκοφυλακείο ή κτηματολογικό φύλλο.""]",2025-03-28 10:06:41.407+00,ΣΤ. ΕΛΛΑΔΑΣ
507,2025-03-28 10:55:23.382+00,79,"[{""afm"":""266321732"",""amount"":2,""lastname"":""jkdsjka"",""firstname"":""kdsajk"",""fathername"":""jkksjakdjsa"",""installment"":""Α""}]",,2.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών."",""Έκθεση Αυτοψίας που εκδόθηκε από την Υπηρεσία."",""Τίτλους ιδιοκτησίας του ακινήτου (εις διπλούν) με το τοπογραφικό διάγραμμα που τους συνοδεύει.""]",2025-03-28 10:55:23.382+00,ΣΤ. ΕΛΛΑΔΑΣ
607,2025-03-28 14:42:12.344+00,79,"[{""afm"":""111212211"",""amount"":0.01,""lastname"":""zxzx"",""firstname"":""xxzzx"",""fathername"":""xzxzzx"",""installment"":""Α""}]",,0.01,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Έκθεση Αυτοψίας που εκδόθηκε από την Υπηρεσία."",""Τίτλους ιδιοκτησίας του ακινήτου (εις διπλούν) με το τοπογραφικό διάγραμμα που τους συνοδεύει.""]",2025-03-28 14:42:12.344+00,ΣΤ. ΕΛΛΑΔΑΣ
707,2025-03-31 10:49:02.997+00,79,"[{""afm"":""213213213"",""amount"":3,""lastname"":""dsadsad"",""firstname"":""dsadsa"",""fathername"":""dsasdaasd"",""installment"":""Α""}]",,3.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-03-31 10:49:02.997+00,ΣΤ. ΕΛΛΑΔΑΣ
807,2025-03-31 10:57:46.76+00,79,"[{""afm"":""231232131"",""amount"":3,""lastname"":""sdasd"",""firstname"":""dsad"",""fathername"":""sadsad"",""installment"":""Α""}]",,3.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Τίτλους ιδιοκτησίας του ακινήτου (εις διπλούν) με το τοπογραφικό διάγραμμα που τους συνοδεύει.""]",2025-03-31 10:57:46.76+00,ΣΤ. ΕΛΛΑΔΑΣ
907,2025-03-31 11:02:09.203+00,79,"[{""afm"":""323232132"",""amount"":33,""lastname"":""dasda"",""firstname"":""dsadsa"",""fathername"":""sdasd213"",""installment"":""Α""}]",,33.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-03-31 11:02:09.203+00,ΣΤ. ΕΛΛΑΔΑΣ
1007,2025-03-31 11:14:16.342+00,79,"[{""afm"":""432434234"",""amount"":4,""lastname"":""ΓΗΓΗ"",""firstname"":""ΗΓ"",""fathername"":""ΓΗΓΗ"",""installment"":""Α""}]",,4.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-03-31 11:14:16.342+00,ΣΤ. ΕΛΛΑΔΑΣ
1107,2025-03-31 11:19:07.396+00,79,"[{""afm"":""213213213"",""amount"":3,""lastname"":""SADSAD"",""firstname"":""DASDAS"",""fathername"":""ASDSAD"",""installment"":""Α""}]",,3.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-03-31 11:19:07.396+00,ΣΤ. ΕΛΛΑΔΑΣ
1207,2025-03-31 11:31:39.519+00,79,"[{""afm"":""213213213"",""amount"":300,""lastname"":""Κυριακου"",""firstname"":""Κωνσταντινος"",""fathername"":""dsadsa"",""installment"":""Α""}]",,300.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Τίτλους ιδιοκτησίας του ακινήτου (εις διπλούν) με το τοπογραφικό διάγραμμα που τους συνοδεύει.""]",2025-03-31 11:31:39.519+00,ΣΤ. ΕΛΛΑΔΑΣ
1307,2025-03-31 11:34:58.43+00,79,"[{""afm"":""213213213"",""amount"":200,""lastname"":""sadsada"",""firstname"":""dsadsa"",""fathername"":""sdadsa"",""installment"":""Α""}]",,200.00,,pending,,ΔΚΑ ΕΠΙΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,[],2025-03-31 11:34:58.43+00,ΣΤ. ΕΛΛΑΔΑΣ
1407,2025-03-31 11:37:45.625+00,79,"[{""afm"":""323232323"",""amount"":186,""lastname"":""cxcxcx"",""firstname"":""cxcxc"",""fathername"":""cxcxcx"",""installment"":""Α""},{""afm"":""213213213"",""amount"":100,""lastname"":""sdasadsa"",""firstname"":""adsads"",""fathername"":""dsadsadsa"",""installment"":""Α""}]",2025-03-31,286.00,,completed,3443243,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,79,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών."",""Έκθεση Αυτοψίας που εκδόθηκε από την Υπηρεσία.""]",2025-03-31 11:37:45.625+00,ΣΤ. ΕΛΛΑΔΑΣ
1507,2025-03-31 11:43:23.626+00,79,"[{""afm"":""131231232"",""amount"":14,""lastname"":""fdgfdgdfg"",""firstname"":""fgdgfdg"",""fathername"":""fdgdfgf"",""installment"":""Α""}]",,14.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,5174692,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,false,ΤΜΗΜΑ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΥ ΑΠΟΚΑΤΑΣΤΑΣΗΣ & ΕΚΠΑΙΔΕΥΣΗΣ (Π.Α.Ε.),,,,"[""Αίτηση του/των ιδιοκτήτη/συνιδιοκτητών.""]",2025-03-31 11:43:23.626+00,ΣΤ. ΕΛΛΑΔΑΣ
